ImageId,EncodedPixels
test_mask_193,14584 1 14587 14 14832 23 15081 23 15331 22 15577 30 15815 47 16058 55 16306 58 16556 59 16806 62 17055 63 17305 62 17552 66 17799 69 18045 71 18293 72 18543 71 18793 71 19043 71 19292 72 19541 73 19790 67 20037 52 20286 49 20536 47 20785 47 21035 47 21284 48 21533 50 21782 49 22032 46 22281 46 22531 44 22781 43 23029 45 23279 45 23528 46 23776 48 24025 49 24275 49 24525 48 24775 48 25025 48 25275 48 25525 48 25774 49 26024 49 26274 49 26524 49 26774 49 27024 49 27274 49 27524 49 27770 53 28019 54 28269 54 28518 55 28768 55 29018 55 29268 55 29517 56 29767 56 30017 56 30267 56 30517 56 30767 56 31017 56 31267 56 31517 56 31767 56 32017 56 32267 56 32517 56 32767 56 33017 55 33267 55 33517 53 33767 52 34017 50 34267 49 34517 49 34767 49 35017 49 35267 49 35517 48 35767 48 36019 46 36272 43 36522 40 36772 39 37023 38 37274 37 37524 35 37774 34 38024 34 38275 33 38525 33 38775 33 39025 33 39275 33 39525 33 39775 33 40025 35 40275 37 40525 37 40775 37 41025 37 41276 36 41525 38 41776 39 42027 49 42077 2 42080 3 42279 62 42343 1 42529 67 42781 66 43032 65 43281 68 43350 2 43531 74 43781 76 44032 82 44282 82 44532 83 44782 83 45033 81 45282 83 45532 85 45783 85 46036 82 46289 79 46540 78 46790 78 47040 77 47291 72 47541 69 47799 59 48054 2 48057 50 48316 1 48319 36 48577 27 48827 26 49077 25 49330 14 49581 10
test_mask_194,2560 3 2567 4 2810 17 3058 27 3308 25 3558 18 3804 32 4033 1 4036 2 4040 49 4090 3 4282 68 4527 80 4608 2 4775 86 5025 87 5275 87 5525 87 5774 88 6023 90 6270 93 6517 96 6767 96 7017 96 7267 95 7517 94 7766 95 8016 95 8264 94 8513 95 8763 95 9013 95 9263 94 9513 94 9625 1 9627 3 9763 95 9873 9 10013 96 10121 13 10262 99 10369 16 10512 124 10762 124 11012 124 11262 123 11512 123 11761 124 12012 123 12262 123 12512 124 12762 124 13012 124 13262 125 13512 125 13762 124 14012 125 14262 125 14512 126 14762 126 15012 126 15262 126 15511 127 15760 128 16010 127 16260 123 16510 121 16759 122 17010 120 17260 120 17510 120 17760 119 18010 56 18067 6 18075 38 18260 55 18330 27 18510 55 18584 21 18760 55 18835 20 19010 52 19085 20 19260 52 19334 20 19510 52 19583 21 19759 49 19835 18 20010 47 20260 45 20509 45 20759 45 21009 45 21259 45 21509 44 21759 43 22009 42 22259 42 22509 42 22759 42 23009 42 23259 42 23509 42 23759 43 24009 43 24259 44 24509 44 24759 45 25009 46 25259 48 25509 48 25759 48 26009 48 26260 47 26511 46 26760 47 27010 47 27260 47 27510 48 27760 48 28011 47 28263 45 28516 42 28766 42 29016 42 29266 42 29516 42 29766 42 30016 42 30267 41 30517 41 30767 41 31017 41 31267 41 31517 41 31767 41 32017 41 32268 40 32518 40 32768 40 33019 39 33270 38 33520 38 33771 37 34024 34 34275 33 34525 33 34775 33 35025 33 35275 33 35525 33 35775 33 36026 35 36277 35 36528 34 36781 30 37032 29 37282 29 37532 30 37782 31 38033 31 38284 31 38534 31 38785 30 39035 30 39285 30 39535 3 39539 26 39790 26 40040 28 40291 29 40542 30 40794 29 41044 2 41047 26 41298 26 41548 27 41798 28 41827 1 42050 28 42306 20 42558 16 42808 15 43059 13 43308 3 43313 8 43558 2 43564 7 43815 5
test_mask_195,12097 1 12339 4 12346 5 12587 16 12835 18 13086 5 13092 10 13339 2 13345 4 13579 4 13587 5 13594 6 13799 5 13808 4 13814 2 13818 32 14047 58 14292 64 14542 49 14593 11 14792 34 14827 6 14837 3 14845 2 15042 34 15077 6 15087 1 15095 1 15293 40 15345 1 15542 40 15790 35 15827 5 16038 46 16285 50 16537 48 16787 40 16829 5 17037 40 17080 3 17287 40 17331 2 17537 39 17581 2 17786 40 18035 41 18283 45 18533 51 18783 52 19033 53 19097 4 19284 53 19346 6 19533 53 19595 7 19783 55 19844 7 20032 63 20282 63 20531 65 20777 70 21027 70 21276 71 21526 70 21776 64 22026 55 22275 54 22525 51 22775 50 23025 50 23275 49 23525 49 23775 48 24024 47 24274 46 24524 45 24774 45 25024 45 25274 44 25524 44 25773 44 26019 47 26268 48 26518 48 26768 48 27017 49 27267 49 27517 49 27767 49 28017 49 28267 49 28517 49 28767 49 29017 49 29268 48 29518 48 29768 48 30019 47 30274 42 30524 42 30774 42 31024 42 31274 42 31524 42 31775 41 32025 41 32275 41 32525 41 32775 41 33025 41 33276 40 33526 40 33775 41 34026 40 34278 38 34528 38 34778 38 35029 37 35281 35 35531 35 35781 35 36032 34 36282 34 36532 34 36782 34 37032 34 37282 34 37532 34 37782 34 38032 34 38282 34 38532 34 38783 35 38821 1 39032 40 39282 40 39532 41 39783 40 40033 42 40283 43 40327 3 40533 47 40784 44 41035 42 41285 42 41536 42 41789 42 42040 59 42110 5 42290 80 42540 80 42790 80 43040 80 43290 80 43540 79 43791 79 44042 80 44296 76 44547 76 44797 75 45048 73 45298 73 45548 73 45798 73 46049 72 46301 70 46555 66 46805 66 47055 66 47305 66 47556 65 47807 72 48059 74 48314 69 48566 68 48817 66 49068 62 49320 61 49571 61 49634 2 49823 69 50082 63 50351 44 50605 40 50855 2 50858 37 51105 1 51108 37 51359 36 51611 34 51863 32 52116 29 52370 5 52378 2 52382 2 52385 5 52620 3 52628 2 52632 2 52635 5 52870 23 53120 22 53371 20 53628 11 53886 1
test_mask_196,16349 1
test_mask_197,19355 1
test_mask_198,15839 9 16080 26 16322 39 16572 41 16822 42 17071 44 17320 45 17567 48 17814 51 18060 57 18307 60 18557 58 18807 58 19057 58 19307 58 19556 59 19805 59 20052 48 20301 42 20345 2 20551 40 20800 40 21050 40 21300 40 21549 42 21798 35 22047 27 22296 27 22547 26 22796 27 23045 28 23294 29 23544 29 23792 27 24041 25 24291 25 24541 25 24791 25 25041 25 25291 24 25541 24 25790 25 26040 25 26290 25 26540 25 26790 25 27040 25 27290 25 27540 25 27790 25 28039 26 28289 26 28539 26 28788 27 29037 28 29287 28 29537 28 29785 30 30035 30 30285 30 30536 29 30786 29 31036 29 31286 29 31536 29 31785 30 32035 30 32287 28 32537 28 32787 28 33038 27 33289 26 33539 26 33788 27 34039 26 34290 25 34540 25 34790 25 35040 25 35290 25 35540 25 35790 25 36040 25 36291 24 36541 24 36791 24 37041 24 37291 24 37541 24 37792 23 38043 23 38297 21 38548 21 38798 21 39048 22 39298 23 39548 23 39798 25 40050 26 40305 27 40556 26 40806 26 41056 26 41306 27 41556 30 41806 33 42058 39 42313 36 42564 38 42814 40 43064 40 43314 42 43564 43 43815 42 43858 3 44073 40 44330 33 44583 30 44834 29 45085 27 45338 19 45589 2
test_mask_199,13838 4 13847 2 13853 5 14080 38 14325 44 14575 45 14825 45 15075 44 15324 45 15572 49 15820 52 16065 59 16313 62 16563 63 16812 64 17060 66 17308 68 17557 65 17806 65 18051 67 18299 65 18549 49 18600 13 18799 48 18851 11 19049 44 19094 3 19100 11 19299 44 19344 17 19549 65 19798 41 19854 2 20048 29 20298 26 20548 26 20798 26 21048 26 21298 26 21547 27 21797 26 22042 28 22291 28 22541 26 22791 25 23041 25 23291 25 23541 25 23791 25 24041 25 24291 24 24541 24 24791 24 25041 24 25291 24 25541 24 25791 24 26040 25 26291 21 26541 20 26791 18 27041 17 27291 17 27541 17 27791 16 28041 16 28291 16 28541 15 28791 13 29041 13 29291 13 29541 14 29791 14 30041 14 30291 14 30541 14 30791 14 31041 14 31292 13 31541 15 31791 16 32042 15 32293 15 32544 14 32794 15 33045 16 33296 15 33545 17 33795 20 34047 19 34298 21 34548 21 34798 22 35048 22 35299 20 35549 21 35798 24 36049 25 36301 28 36551 28 36801 29 37051 28 37300 29 37550 29 37799 31 38055 27 38306 28 38556 28 38806 28 39056 30 39306 30 39556 30 39806 31 40061 27 40314 27 40564 26 40815 25 41066 24 41316 24 41568 26 41820 25 42073 25 42331 25 42585 2 42588 19 42839 19 43090 17 43341 15 43592 8 43601 1
test_mask_200,38337 1 38587 1
test_mask_201,9605 1 9609 1 9839 24 10081 33 10329 36 10576 1 10578 39 10826 43 11075 45 11325 45 11573 48 11821 50 12067 55 12313 62 12559 67 12808 68 13057 69 13307 70 13556 71 13806 72 14055 73 14299 79 14549 81 14799 83 15049 83 15299 84 15549 85 15799 86 16048 87 16298 87 16548 88 16798 88 17048 88 17298 88 17547 89 17797 90 18045 92 18291 96 18541 96 18791 96 19041 96 19291 96 19541 97 19790 97 20039 70 20110 3 20115 1 20118 6 20126 3 20288 40 20329 2 20337 18 20538 39 20579 1 20588 1 20590 15 20785 42 20838 16 21034 47 21083 22 21284 71 21533 73 21782 42 21841 11 22031 37 22280 36 22530 36 22777 39 23026 40 23276 40 23526 40 23776 39 24025 40 24275 40 24525 40 24775 40 25024 41 25274 41 25524 41 25774 41 26024 41 26274 41 26524 41 26774 41 27024 41 27274 41 27524 41 27774 41 28024 41 28274 41 28525 40 28775 40 29025 40 29275 40 29525 40 29775 40 30025 40 30275 40 30525 40 30775 40 31025 40 31275 40 31525 40 31775 41 32025 41 32276 40 32527 39 32779 37 33031 35 33282 34 33532 34 33781 35 34032 35 34282 36 34532 36 34782 36 35032 37 35282 37 35533 38 35783 39 36033 39 36284 38 36534 38 36786 36 37036 34 37287 33 37539 33 37790 33 38040 33 38291 32 38541 32 38792 31 39042 30 39292 30 39542 29 39797 24 40049 19 40301 14
test_mask_202,12073 2 12313 19 12562 20 12813 19 13060 21 13310 21 13558 27 13806 37 13845 5 13855 1 14055 54 14299 63 14549 64 14799 65 15049 65 15299 65 15548 67 15797 69 16043 76 16291 79 16540 80 16790 81 17040 81 17290 81 17538 83 17786 85 18033 88 18283 89 18533 89 18783 88 19032 89 19282 89 19532 90 19781 90 20028 80 20278 61 20527 61 20777 58 21027 60 21277 59 21526 56 21775 56 22025 55 22275 53 22525 52 22775 51 23025 50 23275 50 23525 49 23774 50 24021 1 24024 50 24271 2 24274 49 24521 52 24771 52 25021 52 25271 52 25521 52 25771 52 26019 4 26024 46 26270 49 26520 47 26770 47 27020 46 27269 47 27519 47 27768 48 28017 48 28268 47 28518 47 28768 47 29017 48 29268 47 29517 47 29767 45 30017 44 30268 41 30518 41 30767 41 31017 41 31268 40 31518 39 31768 39 32018 37 32268 36 32519 34 32769 33 33020 31 33270 31 33519 32 33769 32 34019 32 34272 30 34520 33 34769 35 35019 35 35269 35 35519 37 35769 37 36023 34 36274 34 36524 34 36774 34 37024 34 37274 34 37524 34 37774 35 38025 38 38275 40 38526 40 38777 40 39027 43 39278 43 39529 43 39779 44 40031 44 40282 66 40533 65 40783 66 41034 65 41284 66 41534 66 41786 68 42040 65 42291 65 42542 64 42792 64 43043 63 43294 61 43545 59 43799 54 44052 50 44304 45 44558 40 44810 38 45061 38 45315 2 45322 27 45574 1 45581 18 45838 10 46091 6 46342 4
test_mask_203,16326 27 16355 1 16576 31 16825 37 17076 36 17325 36 17572 39 17816 45 18060 52 18308 55 18558 47 18608 3 18807 45 18858 3 19057 43 19307 42 19555 43 19803 36 20049 28 20298 26 20548 25 20798 25 21048 25 21298 24 21547 25 21795 24 22041 25 22291 25 22541 24 22791 24 23041 24 23290 25 23540 25 23790 25 24036 26 24286 25 24535 25 24785 26 25035 26 25284 27 25533 28 25783 26 26033 25 26283 25 26533 25 26783 25 27033 25 27282 26 27532 26 27782 26 28032 26 28282 26 28532 26 28782 26 29032 26 29282 25 29532 25 29782 26 30032 26 30282 26 30532 26 30782 26 31032 26 31282 25 31532 26 31782 26 32032 26 32282 26 32532 25 32782 25 33032 25 33282 25 33532 26 33782 26 34033 25 34283 24 34533 24 34783 24 35033 24 35283 24 35533 25 35783 25 36034 24 36285 23 36535 23 36786 22 37036 22 37286 22 37536 22 37787 22 38039 24 38290 24 38540 24 38790 24 39040 25 39290 25 39540 25 39790 25 40041 27 40070 1 40292 33 40542 32 40793 31 41043 32 41293 32 41544 31 41797 31 42048 45 42096 3 42100 4 42299 60 42550 60 42801 59 43052 59 43303 58 43552 1 43555 55 43806 55 44063 48 44319 42 44572 39 44823 36 45074 33 45328 28 45579 27 45839 1 45847 1
test_mask_204,19361 1 19610 4
test_mask_205,12131 4 12378 11 12628 11 12877 12 13127 12 13376 13 13625 14 13874 15 14124 15 14146 3 14373 19 14393 7 14401 3 14595 2 14621 19 14641 28 14671 2 14844 4 14850 3 14868 22 14892 31 15094 13 15117 23 15141 33 15344 81 15594 45 15643 36 15845 41 15895 35 16057 5 16063 4 16087 49 16143 38 16305 15 16333 54 16392 40 16555 16 16582 56 16640 42 16804 19 16830 58 16889 42 17054 19 17079 101 17305 19 17329 100 17552 23 17578 101 17798 131 18044 135 18291 94 18386 1 18389 40 18541 89 18641 39 18791 88 18892 38 19041 88 19143 37 19290 89 19394 1 19397 33 19540 89 19648 31 19790 88 19899 29 20034 78 20151 26 20283 73 20404 22 20533 72 20656 19 20783 72 20907 18 21032 74 21159 16 21282 74 21409 2 21416 4 21532 74 21667 2 21782 58 22030 49 22279 46 22528 46 22778 46 23027 48 23277 47 23527 47 23776 47 24025 46 24275 44 24525 43 24775 43 25025 42 25275 41 25525 41 25775 41 26024 41 26274 41 26524 41 26775 40 27025 39 27275 39 27525 39 27775 37 28025 36 28275 35 28525 34 28775 33 29025 33 29275 33 29525 33 29775 33 30025 33 30275 33 30525 33 30775 33 31025 33 31275 33 31525 33 31775 33 32025 33 32275 33 32525 33 32775 33 33025 33 33275 33 33525 33 33775 33 34025 33 34275 33 34525 33 34775 33 35025 32 35276 31 35526 32 35776 32 36027 31 36282 26 36532 26 36782 26 37032 26 37283 26 37533 30 37784 31 38035 31 38289 32 38539 32 38789 33 39039 33 39289 33 39540 33 39790 33 40040 42 40291 47 40541 48 40791 48 41041 48 41291 48 41541 48 41792 54 42047 60 42108 3 42112 2 42298 69 42548 67 42798 67 43048 67 43298 67 43548 67 43799 4 43805 64 44056 64 44308 1 44313 58 44563 58 44814 57 45064 56 45314 57 45564 58 45815 58 46069 60 46318 61 46567 63 46818 1 46820 60 47071 60 47316 2 47321 60 47564 6 47571 58 47630 1 47634 2 47815 3 47820 67 48065 3 48070 68 48314 66 48564 65 48814 65 49064 63 49313 67 49562 68 49813 67 50063 54 50127 3 50313 54 50378 2 50563 53 50813 53 51063 52 51313 52 51563 52 51813 51 52064 50 52314 47 52565 4 52572 39 52816 3 52822 39 53066 3 53072 38 53316 1 53323 33 53574 3 53580 19
test_mask_206,38535 1 38785 1
test_mask_207,43116 2
test_mask_208,48139 3
test_mask_209,47394 1 47643 6 47894 2 47897 2 48144 2 48147 2 48394 2 48397 2 48644 2 48647 3 48894 10 49144 11 49392 14 49641 15 49892 11 50142 9 50393 4 50644 2
test_mask_210,41689 3 41934 10 42173 23 42418 28 42667 29 42916 30 43166 30 43410 1 43415 31 43659 2 43665 31 43907 39 44150 46 44396 1 44399 47 44646 48 44896 1 44899 45 45149 6 45157 6 45165 30 45400 5 45407 6 45415 30 45650 5 45657 5 45665 30 45900 4 45908 2 45916 3 45921 25 46172 24 46423 23 46674 22 46924 22 47174 22 47425 20 47676 17 47931 11 48185 4
test_mask_211,46650 3 46901 2 47151 3 47402 1 47652 1
test_mask_212,14425 2 14675 1
test_mask_213,40691 4 40940 6 41191 1
test_mask_214,15814 4 15820 13 16060 36 16306 45 16353 1 16556 54 16806 56 17055 58 17304 59 17551 62 17798 65 18042 72 18290 75 18540 75 18790 75 19040 77 19290 77 19540 75 19785 79 20033 52 20087 20 20283 48 20345 4 20350 3 20533 48 20600 3 20782 49 20848 4 21032 49 21097 5 21282 49 21347 5 21532 49 21597 2 21781 47 22026 48 22276 48 22526 47 22776 47 23026 47 23276 47 23526 47 23775 48 24025 48 24275 48 24525 48 24775 47 25025 46 25275 46 25525 46 25774 45 26024 45 26274 43 26524 42 26774 42 27024 42 27274 42 27524 42 27774 42 28024 42 28274 41 28524 41 28774 41 29024 41 29274 41 29524 41 29774 41 30024 41 30274 41 30524 41 30774 41 31024 41 31274 41 31524 41 31774 41 32024 41 32274 41 32525 40 32775 40 33025 40 33275 40 33524 41 33774 41 34024 41 34275 40 34525 40 34775 40 35025 40 35275 40 35525 41 35775 41 36025 41 36275 41 36525 41 36775 41 37025 41 37275 41 37525 42 37775 43 38025 47 38275 48 38525 48 38775 48 39025 48 39275 48 39525 48 39775 49 40027 49 40278 55 40529 53 40780 52 41031 51 41281 53 41531 54 41782 57 42032 83 42282 86 42532 86 42782 86 43032 86 43283 85 43533 85 43783 87 44035 86 44288 83 44539 81 44790 80 45040 80 45290 80 45540 80 45791 77 46045 70 46298 65 46554 59 46805 58 47056 57 47306 55 47557 52 47813 40 48067 2 48071 6 48079 6 48087 1
test_mask_215,22036 2 22285 3 22535 3 22785 3 23035 2
test_mask_216,24035 3 24285 3 24535 3 24785 3 25035 2
test_mask_217,26035 3
test_mask_218,13572 5 13814 17 14063 19 14307 26 14556 27 14806 27 15056 27 15307 26 15555 29 15802 32 16049 36 16298 38 16548 38 16798 39 17048 40 17298 40 17547 39 17795 40 18042 43 18291 43 18541 43 18791 43 19041 44 19291 44 19541 44 19791 42 20040 41 20290 41 20540 41 20790 41 21040 41 21290 41 21540 41 21790 40 22040 33 22289 27 22319 4 22539 27 22569 4 22789 34 23040 33 23290 33 23540 26 23567 6 23790 25 23819 4 24040 25 24290 25 24540 19 24562 3 24790 25 25039 26 25289 26 25540 25 25790 18 25811 4 26040 18 26290 18 26540 18 26790 18 27040 18 27290 18 27540 18 27790 17 28040 17 28291 16 28541 16 28791 16 29041 16 29291 16 29541 15 29791 14 30041 13 30291 13 30542 12 30792 4 30797 7 31042 3 31048 5 31299 4 31549 4 31799 3 32049 3
test_mask_219,31793 1 32043 1
test_mask_220,32800 1
test_mask_221,35800 2 36050 7 36301 6 36550 8 36800 8 37050 8 37300 8 37550 13 37800 14 38051 2 38055 10 38306 10 38556 11 38807 12 39056 13 39306 14 39556 15 39807 14 40059 3 40063 9 40316 1 40319 4 40570 1
test_mask_222,25070 1 25320 1 25570 2
test_mask_223,370 3 374 2 622 3 872 3 1122 2
test_mask_224,14354 4 14603 7 14853 8 15104 6 15354 3 15358 2 15596 3 15600 12 15838 26 16082 33 16323 44 16573 46 16823 47 17072 48 17322 48 17571 49 17820 50 18064 55 18313 54 18558 4 18563 52 18808 4 18813 51 19058 35 19095 2 19098 17 19307 35 19348 19 19557 34 19597 20 19806 25 19850 14 20056 17 20302 2 20305 14 20551 3 20555 13 20800 18 21050 18 21300 17 21550 16 21799 16 22048 14 22298 13 22548 11 22798 11 23048 12 23298 11 23548 10 23798 9 24042 4 24047 10 24292 4 24297 10 24542 4 24547 10 24792 4 24797 10 25042 3 25047 10 25292 4 25297 10 25543 3 25547 10 25791 15 26041 14 26291 14 26541 15 26790 16 27040 16 27286 1 27290 16 27535 3 27540 16 27784 23 28033 24 28284 23 28534 24 28784 24 29033 25 29060 3 29283 25 29310 4 29533 32 29783 32 30033 32 30283 32 30533 32 30783 32 31033 32 31283 33 31533 33 31782 34 32033 33 32283 33 32533 33 32782 34 33032 34 33282 34 33532 34 33782 34 34032 34 34282 34 34532 34 34782 34 35032 34 35282 33 35532 33 35782 33 36033 32 36283 32 36533 32 36783 31 37033 31 37283 31 37533 31 37783 31 38033 32 38284 31 38533 32 38783 32 39034 31 39284 31 39535 31 39786 2 39789 27 40040 30 40291 31 40541 32 40791 32 41041 33 41292 32 41544 32 41797 33 42048 59 42299 65 42549 64 42800 62 43051 61 43302 60 43555 58 43806 58 44056 59 44306 60 44557 61 44807 60 45058 2 45062 1 45069 47 45322 44 45581 34 45837 28 46093 21 46344 20 46595 18 46846 17 47098 15 47348 14 47598 13 47850 10
test_mask_225,44628 1
test_mask_226,14576 1 14825 3 14829 2 15076 5 15326 6 15570 17 15813 26 16057 36 16305 42 16555 49 16805 52 17055 53 17303 57 17551 60 17799 63 18045 67 18293 70 18543 70 18793 70 19043 69 19292 70 19541 71 19790 71 20040 66 20287 66 20537 62 20786 55 20843 3 21036 55 21285 55 21535 55 21783 56 22033 56 22283 56 22533 56 22783 56 23033 56 23283 56 23532 57 23782 57 24032 57 24281 58 24531 58 24779 1 24781 58 25029 60 25279 60 25529 60 25777 62 26026 63 26276 63 26526 62 26776 62 27026 62 27276 62 27526 62 27776 62 28025 63 28275 63 28526 62 28775 63 29025 62 29275 62 29525 61 29775 60 30025 59 30275 58 30525 57 30775 57 31025 57 31275 57 31525 57 31775 57 32025 56 32275 56 32525 56 32775 56 33025 56 33275 56 33525 56 33775 56 34025 56 34275 56 34525 56 34775 56 35025 56 35275 56 35525 56 35775 56 36025 56 36276 55 36525 56 36775 56 37026 55 37276 55 37525 56 37775 57 38027 56 38282 54 38532 54 38782 54 39032 55 39282 55 39532 56 39782 56 40033 58 40284 64 40534 64 40784 64 41034 64 41284 65 41350 2 41535 69 41787 68 42040 79 42290 80 42541 79 42791 80 43041 80 43291 80 43541 80 43793 78 44047 74 44298 73 44548 73 44799 71 45049 71 45299 71 45549 70 45801 66 46056 59 46307 58 46558 58 46807 58 47057 58 47308 55 47560 52 47813 49 48066 45 48324 33 48579 25 48829 25 49079 24 49329 23 49580 18 49831 14 50085 1
test_mask_227,8566 1 8816 1 9066 2 9316 1 9564 7 9807 19 10052 1 10055 33 10299 40 10548 41 10798 42 11048 42 11298 42 11547 43 11796 45 12042 51 12291 55 12540 58 12790 73 13039 74 13289 74 13538 74 13785 77 14033 79 14282 81 14532 83 14782 88 15033 87 15283 87 15535 85 15787 83 16039 81 16289 81 16539 81 16789 81 17040 80 17290 80 17539 81 17785 84 18033 5 18039 73 18283 5 18290 65 18533 71 18782 69 18852 2 19032 69 19282 69 19532 68 19782 65 20032 57 20282 57 20532 56 20782 56 21031 57 21277 61 21527 61 21776 56 22025 56 22275 55 22525 56 22775 55 23025 55 23275 54 23525 53 23775 49 24024 50 24274 49 24524 49 24774 49 25024 49 25274 49 25523 50 25769 54 26018 55 26267 56 26517 51 26767 50 27018 48 27267 49 27517 49 27767 49 28017 49 28267 49 28517 49 28767 48 29016 49 29266 49 29516 49 29766 49 30015 50 30266 49 30516 49 30765 50 31015 50 31266 49 31516 49 31764 51 32014 51 32266 50 32516 50 32766 50 33016 50 33266 50 33516 50 33763 53 34013 55 34266 58 34516 58 34764 60 35014 61 35265 60 35512 63 35761 64 36011 70 36262 77 36511 78 36760 79 37011 78 37261 78 37510 79 37760 79 38010 81 38261 85 38511 86 38761 86 39011 86 39261 86 39511 85 39761 85 40013 85 40266 83 40516 83 40766 83 41016 82 41266 83 41516 85 41767 88 41860 2 42017 97 42267 97 42517 97 42768 96 43019 95 43269 95 43524 90 43774 91 44025 90 44275 90 44526 89 44777 87 45027 87 45281 82 45532 81 45782 80 46033 79 46284 78 46537 75 46788 74 47039 72 47290 69 47360 1 47540 20 47562 6 47570 39 47791 20 47814 4 47821 34 48049 5 48058 2 48066 1 48073 32 48324 30 48580 5 48597 7 48832 3 48846 8 49083 2 49096 8 49349 5 49600 3
test_mask_228,49092 1
test_mask_229,2181 6 2424 21 2668 29 2918 30 3167 31 3417 32 3667 32 3916 33 4159 40 4402 4 4407 42 4641 58 4886 2 4889 60 5136 62 5386 62 5637 60 5886 61 6134 62 6379 62 6627 63 6877 63 7127 63 7377 62 7627 60 7878 59 8129 3 8133 54 8378 56 8627 55 8876 52 9125 52 9372 54 9621 54 9871 50 9923 1 10121 49 10377 42 10627 42 10875 44 11126 42 11376 41 11626 42 11876 43 11921 2 12127 46 12378 45 12628 43 12879 40 13128 41 13378 40 13628 41 13879 41 14132 2 14135 3 14139 30 14402 1 14410 5 14417 2
