Id,Expected
test_5067.jpg,0.9295
test_5068.jpg,0.2991
test_5069.jpg,0.8053
test_5070.jpg,0.9761
test_5071.jpg,0.6235
test_5072.jpg,0.0141
test_5073.jpg,0.5730
test_5074.jpg,0.2689
test_5075.jpg,0.2222
test_5076.jpg,0.3164
test_5077.jpg,0.6214
test_5078.jpg,0.0207
test_5079.jpg,0.0002
test_5080.jpg,0.0006
test_5081.jpg,0.6760
test_5082.jpg,0.1953
test_5083.jpg,0.6664
test_5084.jpg,0.3150
test_5085.jpg,0.1517
test_5086.jpg,0.7539
test_5087.jpg,0.5923
test_5088.jpg,0.0216
test_5089.jpg,0.9637
test_5090.jpg,0.9163
test_5091.jpg,0.8817
test_5092.jpg,0.8547
test_5093.jpg,0.8357
test_5094.jpg,0.6386
test_5095.jpg,0.5479
test_5096.jpg,0.3794
test_5097.jpg,0.8319
test_5098.jpg,0.7231
test_5099.jpg,0.8074
test_5100.jpg,0.3864
test_5101.jpg,0.7967
test_5102.jpg,0.4364
test_5103.jpg,0.7871
test_5104.jpg,0.2483
test_5105.jpg,0.3768
test_5106.jpg,0.7243
test_5107.jpg,0.5442
test_5108.jpg,0.1031
test_5109.jpg,0.0323
test_5110.jpg,0.9218
test_5111.jpg,0.5235
test_5112.jpg,0.1774
test_5113.jpg,0.7780
test_5114.jpg,0.0807
test_5115.jpg,0.0336
test_5116.jpg,0.1093
test_5117.jpg,0.2478
test_5118.jpg,0.5031
test_5119.jpg,0.1131
test_5120.jpg,0.4123
test_5121.jpg,0.4411
test_5122.jpg,0.3085
test_5123.jpg,0.7407
test_5124.jpg,0.1310
test_5125.jpg,0.2529
test_5126.jpg,0.6556
test_5127.jpg,0.3135
test_5128.jpg,0.0908
test_5129.jpg,0.3800
test_5130.jpg,0.2037
test_5131.jpg,0.7399
test_5132.jpg,0.4582
test_5133.jpg,0.2402
test_5134.jpg,0.6052
test_5135.jpg,0.4850
test_5136.jpg,0.9143
test_5137.jpg,0.7862
test_5138.jpg,0.1522
test_5139.jpg,0.5729
test_5140.jpg,0.9370
test_5141.jpg,0.0281
test_5142.jpg,0.4976
test_5143.jpg,0.1844
test_5144.jpg,0.7640
test_5145.jpg,0.5583
test_5146.jpg,0.9548
test_5147.jpg,0.5218
test_5148.jpg,0.8709
test_5149.jpg,0.3148
test_5150.jpg,0.5078
test_5151.jpg,0.7604
test_5152.jpg,0.8929
test_5153.jpg,0.7721
test_5154.jpg,0.3633
test_5155.jpg,0.2389
test_5156.jpg,0.1153
test_5157.jpg,0.7113
test_5158.jpg,0.2256
test_5159.jpg,0.6263
test_5160.jpg,0.9654
test_5161.jpg,0.6168
test_5162.jpg,0.8900
test_5163.jpg,0.4698
test_5164.jpg,0.9219
test_5165.jpg,0.7000
test_5166.jpg,0.8921
test_5167.jpg,0.1873
test_5168.jpg,0.3627
test_5169.jpg,0.7542
test_5170.jpg,0.7774
test_5171.jpg,0.4911
test_5172.jpg,0.4451
test_5173.jpg,0.4466
test_5174.jpg,0.0877
test_5175.jpg,0.2615
test_5176.jpg,0.3383
test_5177.jpg,0.5114
test_5178.jpg,0.5197
test_5179.jpg,0.4384
test_5180.jpg,0.1623
test_5181.jpg,0.8628
test_5182.jpg,0.2589
test_5183.jpg,0.9532
test_5184.jpg,0.9287
test_5185.jpg,0.9410
test_5186.jpg,0.0687
test_5187.jpg,0.9462
test_5188.jpg,0.7676
test_5189.jpg,0.3170
test_5190.jpg,0.4434
test_5191.jpg,0.9570
test_5192.jpg,0.6160
test_5193.jpg,0.1040
test_5194.jpg,0.7111
test_5195.jpg,0.9139
test_5196.jpg,0.5107
test_5197.jpg,0.9559
test_5198.jpg,0.7478
test_5199.jpg,0.6137
test_5200.jpg,0.6255
test_5201.jpg,0.4669
test_5202.jpg,0.6241
test_5203.jpg,0.2329
test_5204.jpg,0.5392
test_5205.jpg,0.3374
test_5206.jpg,0.2201
test_5207.jpg,0.2513
test_5208.jpg,0.3106
test_5209.jpg,0.5766
test_5210.jpg,0.7424
test_5211.jpg,0.6066
test_5212.jpg,0.9924
test_5213.jpg,0.6954
test_5214.jpg,0.6981
test_5215.jpg,0.0927
test_5216.jpg,0.7616
test_5217.jpg,0.7188
test_5218.jpg,0.2318
test_5219.jpg,0.2635
test_5220.jpg,0.0936
test_5221.jpg,0.9117
test_5222.jpg,0.0994
test_5223.jpg,0.7023
test_5224.jpg,0.3644
test_5225.jpg,0.2844
test_5226.jpg,0.1023
test_5227.jpg,0.0259
test_5228.jpg,0.3898
test_5229.jpg,0.2154
test_5230.jpg,0.7196
test_5231.jpg,0.5189
test_5232.jpg,0.2585
test_5233.jpg,0.8299
test_5234.jpg,0.7841
test_5235.jpg,0.6633
test_5236.jpg,0.4069
test_5237.jpg,0.8017
test_5238.jpg,0.8727
test_5239.jpg,0.0362
test_5240.jpg,0.7242
test_5241.jpg,0.6525
test_5242.jpg,0.2163
test_5243.jpg,0.3293
test_5244.jpg,0.4318
test_5245.jpg,0.5638
test_5246.jpg,0.6251
test_5247.jpg,0.1108
test_5248.jpg,0.2692
test_5249.jpg,0.3927
test_5250.jpg,0.6170
test_5251.jpg,0.5526
test_5252.jpg,0.9652
test_5253.jpg,0.3997
test_5254.jpg,0.4573
test_5255.jpg,0.2813
test_5256.jpg,0.5851
test_5257.jpg,0.3483
test_5258.jpg,0.4938
test_5259.jpg,0.8983
test_5260.jpg,0.7901
test_5261.jpg,0.4808
test_5262.jpg,0.4044
test_5263.jpg,0.2976
test_5264.jpg,0.5525
test_5265.jpg,0.3922
test_5266.jpg,0.5483
test_5267.jpg,0.0198
test_5268.jpg,0.2852
test_5269.jpg,0.3862
test_5270.jpg,0.8728
test_5271.jpg,0.5874
test_5272.jpg,0.0985
test_5273.jpg,0.0937
test_5274.jpg,0.0242
test_5275.jpg,0.8163
test_5276.jpg,0.3703
test_5277.jpg,0.4124
test_5278.jpg,0.4340
test_5279.jpg,0.7869
test_5280.jpg,0.9095
test_5281.jpg,0.7441
test_5282.jpg,0.6553
test_5283.jpg,0.5782
test_5284.jpg,0.3942
test_5285.jpg,0.2909
test_5286.jpg,0.7413
test_5287.jpg,0.1528
test_5288.jpg,0.3401
test_5289.jpg,0.7380
test_5290.jpg,0.2482
test_5291.jpg,0.4666
test_5292.jpg,0.3478
test_5293.jpg,0.3217
test_5294.jpg,0.9626
test_5295.jpg,0.1150
test_5296.jpg,0.0267
test_5297.jpg,0.8333
test_5298.jpg,0.8355
test_5299.jpg,0.7005
test_5300.jpg,0.0968
test_5301.jpg,0.7715
test_5302.jpg,0.4574
test_5303.jpg,0.4032
test_5304.jpg,0.2194
test_5305.jpg,0.9964
test_5306.jpg,0.1823
test_5307.jpg,0.2539
test_5308.jpg,0.0764
test_5309.jpg,0.7916
test_5310.jpg,0.8797
test_5311.jpg,0.4047
test_5312.jpg,0.0616
test_5313.jpg,0.0366
test_5314.jpg,0.9194
test_5315.jpg,0.8751
test_5316.jpg,0.7918
test_5317.jpg,0.4790
test_5318.jpg,0.3516
test_5319.jpg,0.1630
test_5320.jpg,0.6936
test_5321.jpg,0.8995
test_5322.jpg,0.1530
test_5323.jpg,0.6099
test_5324.jpg,0.2438
test_5325.jpg,0.9527
test_5326.jpg,0.8557
test_5327.jpg,0.8792
test_5328.jpg,0.5133
test_5329.jpg,0.6288
test_5330.jpg,0.5646
test_5331.jpg,0.5908
test_5332.jpg,0.1684
test_5333.jpg,0.8236
test_5334.jpg,0.3201
test_5335.jpg,0.3315
test_5336.jpg,0.7530
test_5337.jpg,0.6181
test_5338.jpg,0.5658
test_5339.jpg,0.0606
test_5340.jpg,0.5345
test_5341.jpg,0.6973
test_5342.jpg,0.3103
test_5343.jpg,0.7669
test_5344.jpg,0.7080
test_5345.jpg,0.6672
test_5346.jpg,0.0728
test_5347.jpg,0.3629
test_5348.jpg,0.3178
test_5349.jpg,0.2918
test_5350.jpg,0.2901
test_5351.jpg,0.4501
test_5352.jpg,0.4696
test_5353.jpg,0.4621
test_5354.jpg,0.9072
test_5355.jpg,0.6164
test_5356.jpg,0.9661
test_5357.jpg,0.4664
test_5358.jpg,0.7512
test_5359.jpg,0.5227
test_5360.jpg,0.6847
test_5361.jpg,0.5640
test_5362.jpg,0.0270
test_5363.jpg,0.9467
test_5364.jpg,0.8630
test_5365.jpg,0.0419
test_5366.jpg,0.0226
test_5367.jpg,0.2744
test_5368.jpg,0.0382
test_5369.jpg,0.5243
test_5370.jpg,0.7356
test_5371.jpg,0.2914
test_5372.jpg,0.0276
test_5373.jpg,0.8169
test_5374.jpg,0.1892
test_5375.jpg,0.6023
test_5376.jpg,0.7658
test_5377.jpg,0.0730
test_5378.jpg,0.1147
test_5379.jpg,0.0560
test_5380.jpg,0.0508
test_5381.jpg,0.7835
test_5382.jpg,0.7038
test_5383.jpg,0.1313
test_5384.jpg,0.9884
test_5385.jpg,0.7179
test_5386.jpg,0.7133
test_5387.jpg,0.7574
test_5388.jpg,0.7537
test_5389.jpg,0.3170
test_5390.jpg,0.3930
test_5391.jpg,0.6728
test_5392.jpg,0.4525
test_5393.jpg,0.3892
test_5394.jpg,0.7198
test_5395.jpg,0.5379
test_5396.jpg,0.6268
test_5397.jpg,0.5783
test_5398.jpg,0.9487
test_5399.jpg,0.8666
test_5400.jpg,0.0521
test_5401.jpg,0.8828
test_5402.jpg,0.2202
test_5403.jpg,0.5665
test_5404.jpg,0.5303
test_5405.jpg,0.7092
test_5406.jpg,0.7732
test_5407.jpg,0.7710
test_5408.jpg,0.3212
test_5409.jpg,0.0389
test_5410.jpg,0.7169
test_5411.jpg,0.2838
test_5412.jpg,0.1519
test_5413.jpg,0.5579
test_5414.jpg,0.1376
test_5415.jpg,0.2011
test_5416.jpg,0.2022
test_5417.jpg,0.8595
test_5418.jpg,0.9146
test_5419.jpg,0.8432
test_5420.jpg,0.7420
test_5421.jpg,0.6195
test_5422.jpg,0.5684
test_5423.jpg,0.7482
test_5424.jpg,0.1471
test_5425.jpg,0.9771
test_5426.jpg,0.8358
test_5427.jpg,0.1104
test_5428.jpg,0.6803
test_5429.jpg,0.2048
test_5430.jpg,0.9179
test_5431.jpg,0.7625
test_5432.jpg,0.8224
test_5433.jpg,0.2874
test_5434.jpg,0.5201
test_5435.jpg,0.2719
test_5436.jpg,0.1463
test_5437.jpg,0.6628
test_5438.jpg,0.2754
test_5439.jpg,0.5959
test_5440.jpg,0.8852
test_5441.jpg,0.8183
test_5442.jpg,0.1794
test_5443.jpg,0.8293
test_5444.jpg,0.3222
test_5445.jpg,0.6409
test_5446.jpg,0.5838
test_5447.jpg,0.2729
test_5448.jpg,0.6787
test_5449.jpg,0.8103
test_5450.jpg,0.4750
test_5451.jpg,0.3009
test_5452.jpg,0.7719
test_5453.jpg,0.6932
test_5454.jpg,0.0151
test_5455.jpg,0.8323
test_5456.jpg,0.5878
test_5457.jpg,0.4844
test_5458.jpg,0.3975
test_5459.jpg,0.6866
test_5460.jpg,0.4026
test_5461.jpg,0.7420
test_5462.jpg,0.1965
test_5463.jpg,0.8388
test_5464.jpg,0.4358
test_5465.jpg,0.0872
test_5466.jpg,0.0947
test_5467.jpg,0.6017
test_5468.jpg,0.8637
test_5469.jpg,0.4240
test_5470.jpg,0.7806
test_5471.jpg,0.1861
test_5472.jpg,0.5428
test_5473.jpg,0.7094
test_5474.jpg,0.5016
test_5475.jpg,0.2370
test_5476.jpg,0.0768
test_5477.jpg,0.5909
test_5478.jpg,0.7118
test_5479.jpg,0.4694
test_5480.jpg,0.6571
test_5481.jpg,0.6090
test_5482.jpg,0.9588
test_5483.jpg,0.8082
test_5484.jpg,0.7183
test_5485.jpg,0.5582
test_5486.jpg,0.1791
test_5487.jpg,0.4164
test_5488.jpg,0.1380
test_5489.jpg,0.6844
test_5490.jpg,0.4140
test_5491.jpg,0.1099
test_5492.jpg,0.6286
test_5493.jpg,0.5833
test_5494.jpg,0.8970
test_5495.jpg,0.2232
test_5496.jpg,0.1782
test_5497.jpg,0.5645
test_5498.jpg,0.2355
test_5499.jpg,0.6873
test_5500.jpg,0.4745
test_5501.jpg,0.1214
test_5502.jpg,0.3394
test_5503.jpg,0.9763
test_5504.jpg,0.5334
test_5505.jpg,0.8454
test_5506.jpg,0.0549
test_5507.jpg,0.7559
test_5508.jpg,0.7618
test_5509.jpg,0.5029
test_5510.jpg,0.9984
test_5511.jpg,0.1065
test_5512.jpg,0.3226
test_5513.jpg,0.1368
test_5514.jpg,0.8708
test_5515.jpg,0.5873
test_5516.jpg,0.3525
test_5517.jpg,0.5036
test_5518.jpg,0.5301
test_5519.jpg,0.0596
test_5520.jpg,0.9864
test_5521.jpg,0.1614
test_5522.jpg,0.3083
test_5523.jpg,0.2147
test_5524.jpg,0.7147
test_5525.jpg,0.5754
test_5526.jpg,0.2206
test_5527.jpg,0.6648
test_5528.jpg,0.2759
test_5529.jpg,0.9322
test_5530.jpg,0.7353
test_5531.jpg,0.1957
test_5532.jpg,0.9771
test_5533.jpg,0.4111
test_5534.jpg,0.5168
test_5535.jpg,0.0308
test_5536.jpg,0.6620
test_5537.jpg,0.5058
test_5538.jpg,0.8027
test_5539.jpg,0.4991
test_5540.jpg,0.6448
test_5541.jpg,0.5342
test_5542.jpg,0.0766
test_5543.jpg,0.1883
test_5544.jpg,0.6158
test_5545.jpg,0.2680
test_5546.jpg,0.9921
test_5547.jpg,0.5585
test_5548.jpg,0.8582
test_5549.jpg,0.8876
test_5550.jpg,0.0735
test_5551.jpg,0.3567
test_5552.jpg,0.6293
test_5553.jpg,0.9720
test_5554.jpg,0.8037
test_5555.jpg,0.3332
test_5556.jpg,0.8816
test_5557.jpg,0.3245
test_5558.jpg,0.6854
test_5559.jpg,0.2077
test_5560.jpg,0.2439
test_5561.jpg,0.6268
test_5562.jpg,0.7150
test_5563.jpg,0.8800
test_5564.jpg,0.2794
test_5565.jpg,0.7386
test_5566.jpg,0.2372
test_5567.jpg,0.1946
test_5568.jpg,0.9947
test_5569.jpg,0.6447
test_5570.jpg,0.7230
test_5571.jpg,0.8257
test_5572.jpg,0.5872
test_5573.jpg,0.7913
test_5574.jpg,0.8364
test_5575.jpg,0.1972
test_5576.jpg,0.2419
test_5577.jpg,0.1607
test_5578.jpg,0.1519
test_5579.jpg,0.6924
test_5580.jpg,0.9329
test_5581.jpg,0.3191
test_5582.jpg,0.9901
test_5583.jpg,0.4185
test_5584.jpg,0.0953
test_5585.jpg,0.0755
test_5586.jpg,0.0956
test_5587.jpg,0.2377
test_5588.jpg,0.1389
test_5589.jpg,0.1673
test_5590.jpg,0.8855
test_5591.jpg,0.3594
test_5592.jpg,0.0708
test_5593.jpg,0.7970
test_5594.jpg,0.4597
test_5595.jpg,0.3345
test_5596.jpg,0.8762
test_5597.jpg,0.3296
test_5598.jpg,0.1422
test_5599.jpg,0.8370
test_5600.jpg,0.0719
test_5601.jpg,0.2615
test_5602.jpg,0.8143
test_5603.jpg,0.3653
test_5604.jpg,0.1235
test_5605.jpg,0.5818
test_5606.jpg,0.2158
test_5607.jpg,0.0421
test_5608.jpg,0.3018
test_5609.jpg,0.7157
test_5610.jpg,0.3012
test_5611.jpg,0.6752
test_5612.jpg,0.5982
test_5613.jpg,0.6476
test_5614.jpg,0.2432
test_5615.jpg,0.2731
test_5616.jpg,0.3248
test_5617.jpg,0.3387
test_5618.jpg,0.8220
test_5619.jpg,0.5952
test_5620.jpg,0.9724
test_5621.jpg,0.3005
test_5622.jpg,0.2432
test_5623.jpg,0.1804
test_5624.jpg,0.1756
test_5625.jpg,0.9152
test_5626.jpg,0.2368
test_5627.jpg,0.8205
test_5628.jpg,0.5639
test_5629.jpg,0.0590
test_5630.jpg,0.8643
test_5631.jpg,0.8526
test_5632.jpg,0.0874
test_5633.jpg,0.4957
test_5634.jpg,0.7662
test_5635.jpg,0.3149
test_5636.jpg,0.7770
test_5637.jpg,0.2189
test_5638.jpg,0.6071
test_5639.jpg,0.4872
test_5640.jpg,0.7446
test_5641.jpg,0.9468
test_5642.jpg,0.9798
test_5643.jpg,0.0808
test_5644.jpg,0.4580
test_5645.jpg,0.1608
test_5646.jpg,0.5472
test_5647.jpg,0.6543
test_5648.jpg,0.8410
test_5649.jpg,0.3326
test_5650.jpg,0.1159
test_5651.jpg,0.3723
test_5652.jpg,0.1481
test_5653.jpg,0.7238
test_5654.jpg,0.4107
test_5655.jpg,0.8578
test_5656.jpg,0.9722
test_5657.jpg,0.5334
test_5658.jpg,0.6889
test_5659.jpg,0.8877
test_5660.jpg,0.5910
test_5661.jpg,0.0498
test_5662.jpg,0.4266
test_5663.jpg,0.6580
test_5664.jpg,0.1052
test_5665.jpg,0.0932
test_5666.jpg,0.9377
test_5667.jpg,0.2309
test_5668.jpg,0.9001
test_5669.jpg,0.8132
test_5670.jpg,0.1618
test_5671.jpg,0.2816
test_5672.jpg,0.7890
test_5673.jpg,0.0226
test_5674.jpg,0.6316
test_5675.jpg,0.7642
test_5676.jpg,0.7956
test_5677.jpg,0.1590
test_5678.jpg,0.2840
test_5679.jpg,0.8165
test_5680.jpg,0.4735
test_5681.jpg,0.0184
test_5682.jpg,0.5816
test_5683.jpg,0.4849
test_5684.jpg,0.3416
test_5685.jpg,0.9972
test_5686.jpg,0.2508
test_5687.jpg,0.1988
test_5688.jpg,0.5090
test_5689.jpg,0.7467
test_5690.jpg,0.5890
test_5691.jpg,0.4139
test_5692.jpg,0.5469
test_5693.jpg,0.4093
test_5694.jpg,0.8828
test_5695.jpg,0.2969
test_5696.jpg,0.8164
test_5697.jpg,0.7312
test_5698.jpg,0.7012
test_5699.jpg,0.4139
test_5700.jpg,0.6527
test_5701.jpg,0.3396
test_5702.jpg,0.1562
test_5703.jpg,0.5930
test_5704.jpg,0.2093
test_5705.jpg,0.8151
test_5706.jpg,0.9021
test_5707.jpg,0.1939
test_5708.jpg,0.8371
test_5709.jpg,0.0780
test_5710.jpg,0.9521
test_5711.jpg,0.2899
test_5712.jpg,0.5304
test_5713.jpg,0.5597
test_5714.jpg,0.1598
test_5715.jpg,0.3478
test_5716.jpg,0.7716
test_5717.jpg,0.2005
test_5718.jpg,0.1411
test_5719.jpg,0.2878
test_5720.jpg,0.5144
test_5721.jpg,0.3313
test_5722.jpg,0.6464
test_5723.jpg,0.4310
test_5724.jpg,0.7470
test_5725.jpg,0.9092
test_5726.jpg,0.6641
test_5727.jpg,0.3619
test_5728.jpg,0.2553
test_5729.jpg,0.7490
test_5730.jpg,0.9689
test_5731.jpg,0.5342
test_5732.jpg,0.4392
test_5733.jpg,0.6829
test_5734.jpg,0.5885
test_5735.jpg,0.6246
test_5736.jpg,0.5276
test_5737.jpg,0.3794
test_5738.jpg,0.7737
test_5739.jpg,0.4268
test_5740.jpg,0.8407
test_5741.jpg,0.0107
test_5742.jpg,0.0053
test_5743.jpg,0.7449
test_5744.jpg,0.2079
test_5745.jpg,0.5927
test_5746.jpg,0.9556
test_5747.jpg,0.6704
test_5748.jpg,0.4393
test_5749.jpg,0.3124
test_5750.jpg,0.8339
test_5751.jpg,0.3427
test_5752.jpg,0.8397
test_5753.jpg,0.1783
test_5754.jpg,0.3849
test_5755.jpg,0.8407
test_5756.jpg,0.2986
test_5757.jpg,0.6214
test_5758.jpg,0.8055
test_5759.jpg,0.1112
test_5760.jpg,0.8927
test_5761.jpg,0.6089
test_5762.jpg,0.8761
test_5763.jpg,0.4063
test_5764.jpg,0.0228
test_5765.jpg,0.2407
test_5766.jpg,0.9842
test_5767.jpg,0.8521
test_5768.jpg,0.9850
test_5769.jpg,0.2353
test_5770.jpg,0.6420
test_5771.jpg,0.4646
test_5772.jpg,0.4014
test_5773.jpg,0.0020
test_5774.jpg,0.0575
test_5775.jpg,0.9278
test_5776.jpg,0.7094
test_5777.jpg,0.1855
test_5778.jpg,0.4809
test_5779.jpg,0.1283
test_5780.jpg,0.1715
test_5781.jpg,0.9134
test_5782.jpg,0.9766
test_5783.jpg,0.0154
test_5784.jpg,0.5654
test_5785.jpg,0.3668
test_5786.jpg,0.8344
test_5787.jpg,0.2390
test_5788.jpg,0.1383
test_5789.jpg,0.7301
test_5790.jpg,0.2862
test_5791.jpg,0.1256
test_5792.jpg,0.1907
test_5793.jpg,0.2298
test_5794.jpg,0.7976
test_5795.jpg,0.1328
test_5796.jpg,0.9607
test_5797.jpg,0.1737
test_5798.jpg,0.1320
test_5799.jpg,0.4244
test_5800.jpg,0.3907
test_5801.jpg,0.2605
test_5802.jpg,0.6644
test_5803.jpg,0.6525
test_5804.jpg,0.0014
test_5805.jpg,0.4001
test_5806.jpg,0.6660
test_5807.jpg,0.5067
test_5808.jpg,0.1650
test_5809.jpg,0.3400
test_5810.jpg,0.9759
test_5811.jpg,0.9022
test_5812.jpg,0.9629
test_5813.jpg,0.5268
test_5814.jpg,0.1735
test_5815.jpg,0.9224
test_5816.jpg,0.0386
test_5817.jpg,0.1322
test_5818.jpg,0.7145
test_5819.jpg,0.2811
test_5820.jpg,0.8076
test_5821.jpg,0.9267
test_5822.jpg,0.7508
test_5823.jpg,0.7891
test_5824.jpg,0.9441
test_5825.jpg,0.3981
test_5826.jpg,0.5527
test_5827.jpg,0.3951
test_5828.jpg,0.0997
test_5829.jpg,0.5256
test_5830.jpg,0.8034
test_5831.jpg,0.5793
test_5832.jpg,0.0353
test_5833.jpg,0.3460
test_5834.jpg,0.0863
test_5835.jpg,0.8141
test_5836.jpg,0.7919
test_5837.jpg,0.1583
test_5838.jpg,0.8326
test_5839.jpg,0.2005
test_5840.jpg,0.6336
test_5841.jpg,0.8441
test_5842.jpg,0.8724
test_5843.jpg,0.7305
test_5844.jpg,0.6306
test_5845.jpg,0.0956
test_5846.jpg,0.4952
test_5847.jpg,0.6435
test_5848.jpg,0.2714
test_5849.jpg,0.6918
test_5850.jpg,0.7921
test_5851.jpg,0.0198
test_5852.jpg,0.8199
test_5853.jpg,0.0915
test_5854.jpg,0.5071
test_5855.jpg,0.7035
test_5856.jpg,0.9120
test_5857.jpg,0.9727
test_5858.jpg,0.2288
test_5859.jpg,0.9857
test_5860.jpg,0.2287
test_5861.jpg,0.4842
test_5862.jpg,0.4753
test_5863.jpg,0.1469
test_5864.jpg,0.7402
test_5865.jpg,0.1408
test_5866.jpg,0.0035
test_5867.jpg,0.4338
test_5868.jpg,0.5798
test_5869.jpg,0.6173
test_5870.jpg,0.9628
test_5871.jpg,0.7727
test_5872.jpg,0.6819
test_5873.jpg,0.3951
test_5874.jpg,0.7587
test_5875.jpg,0.3575
test_5876.jpg,0.9708
test_5877.jpg,0.7855
test_5878.jpg,0.8424
test_5879.jpg,0.5123
test_5880.jpg,0.4064
test_5881.jpg,0.5581
test_5882.jpg,0.6823
test_5883.jpg,0.5343
test_5884.jpg,0.0012
test_5885.jpg,0.4851
test_5886.jpg,0.1971
test_5887.jpg,0.8079
test_5888.jpg,0.7199
test_5889.jpg,0.4829
test_5890.jpg,0.0122
test_5891.jpg,0.4242
test_5892.jpg,0.3346
test_5893.jpg,0.0284
test_5894.jpg,0.1271
test_5895.jpg,0.8952
test_5896.jpg,0.8007
test_5897.jpg,0.0727
test_5898.jpg,0.1368
test_5899.jpg,0.4961
test_5900.jpg,0.3251
test_5901.jpg,0.7682
test_5902.jpg,0.4148
test_5903.jpg,0.6127
test_5904.jpg,0.0939
test_5905.jpg,0.4846
test_5906.jpg,0.7255
test_5907.jpg,0.1522
test_5908.jpg,0.0057
test_5909.jpg,0.2863
test_5910.jpg,0.1205
test_5911.jpg,0.3168
test_5912.jpg,0.9585
test_5913.jpg,0.5158
test_5914.jpg,0.9516
test_5915.jpg,0.8047
test_5916.jpg,0.2007
test_5917.jpg,0.3363
test_5918.jpg,0.0303
test_5919.jpg,0.5902
test_5920.jpg,0.4912
test_5921.jpg,0.8005
test_5922.jpg,0.4580
test_5923.jpg,0.7467
test_5924.jpg,0.1779
test_5925.jpg,0.5882
test_5926.jpg,0.3658
test_5927.jpg,0.3623
test_5928.jpg,0.0967
test_5929.jpg,0.8986
test_5930.jpg,0.0836
test_5931.jpg,0.0943
test_5932.jpg,0.6999
test_5933.jpg,0.1394
test_5934.jpg,0.5869
test_5935.jpg,0.3171
test_5936.jpg,0.8202
test_5937.jpg,0.3637
test_5938.jpg,0.7467
test_5939.jpg,0.7362
test_5940.jpg,0.2466
test_5941.jpg,0.9535
test_5942.jpg,0.4276
test_5943.jpg,0.9736
test_5944.jpg,0.2451
test_5945.jpg,0.5201
test_5946.jpg,0.7586
test_5947.jpg,0.6058
test_5948.jpg,0.8890
test_5949.jpg,0.5130
test_5950.jpg,0.2975
test_5951.jpg,0.3045
test_5952.jpg,0.0127
test_5953.jpg,0.7248
test_5954.jpg,0.7689
test_5955.jpg,0.6570
test_5956.jpg,0.4738
test_5957.jpg,0.9417
test_5958.jpg,0.9972
test_5959.jpg,0.7971
test_5960.jpg,0.8362
test_5961.jpg,0.5738
test_5962.jpg,0.0334
test_5963.jpg,0.7649
test_5964.jpg,0.1765
test_5965.jpg,0.5093
test_5966.jpg,0.1313
test_5967.jpg,0.3262
test_5968.jpg,0.3700
test_5969.jpg,0.4597
test_5970.jpg,0.7673
test_5971.jpg,0.3649
test_5972.jpg,0.9224
test_5973.jpg,0.0885
test_5974.jpg,0.0140
test_5975.jpg,0.6359
test_5976.jpg,0.4973
test_5977.jpg,0.4188
test_5978.jpg,0.2427
test_5979.jpg,0.2216
test_5980.jpg,0.3543
test_5981.jpg,0.6838
test_5982.jpg,0.1313
test_5983.jpg,0.7606
test_5984.jpg,0.6209
test_5985.jpg,0.0792
test_5986.jpg,0.6160
test_5987.jpg,0.1088
test_5988.jpg,0.7528
test_5989.jpg,0.6363
test_5990.jpg,0.7370
test_5991.jpg,0.0333
test_5992.jpg,0.6878
test_5993.jpg,0.2291
test_5994.jpg,0.0562
test_5995.jpg,0.5417
test_5996.jpg,0.5655
test_5997.jpg,0.5610
test_5998.jpg,0.7267
test_5999.jpg,0.7341
test_6000.jpg,0.8834
test_6001.jpg,0.7600
test_6002.jpg,0.2523
test_6003.jpg,0.4648
test_6004.jpg,0.9527
test_6005.jpg,0.7108
test_6006.jpg,0.9325
test_6007.jpg,0.4479
test_6008.jpg,0.7398
test_6009.jpg,0.7196
test_6010.jpg,0.2537
test_6011.jpg,0.3954
test_6012.jpg,0.0223
test_6013.jpg,0.6795
test_6014.jpg,0.6576
test_6015.jpg,0.2896
test_6016.jpg,0.0424
test_6017.jpg,0.8767
test_6018.jpg,0.5701
test_6019.jpg,0.6789
test_6020.jpg,0.8307
test_6021.jpg,0.9141
test_6022.jpg,0.9896
test_6023.jpg,0.9002
test_6024.jpg,0.0282
test_6025.jpg,0.1750
test_6026.jpg,0.5446
test_6027.jpg,0.9596
test_6028.jpg,0.5831
test_6029.jpg,0.3744
test_6030.jpg,0.9300
test_6031.jpg,0.3492
test_6032.jpg,0.8777
test_6033.jpg,0.1750
test_6034.jpg,0.4002
test_6035.jpg,0.3726
test_6036.jpg,0.9872
test_6037.jpg,0.2079
test_6038.jpg,0.5275
test_6039.jpg,0.5424
test_6040.jpg,0.6838
test_6041.jpg,0.4410
test_6042.jpg,0.4188
test_6043.jpg,0.9568
test_6044.jpg,0.6793
test_6045.jpg,0.4188
test_6046.jpg,0.2043
test_6047.jpg,0.3216
test_6048.jpg,0.8935
test_6049.jpg,0.6440
test_6050.jpg,0.7932
test_6051.jpg,0.7947
test_6052.jpg,0.2161
test_6053.jpg,0.1747
test_6054.jpg,0.5615
test_6055.jpg,0.7848
test_6056.jpg,0.0986
test_6057.jpg,0.6818
test_6058.jpg,0.5603
test_6059.jpg,0.9300
test_6060.jpg,0.9413
test_6061.jpg,0.2732
test_6062.jpg,0.1359
test_6063.jpg,0.8673
test_6064.jpg,0.1980
test_6065.jpg,0.5014
